Category,City,Country,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales
Furniture,Springfield,United States,Logan Currie,Electrix,2015-12-24,CA-2013-137043,22153,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",South,Consumer,2015-12-26,Second Class,Virginia,Furnishings,0.0,1,$83,0.29,3,$286
Furniture,Chicago,United States,Ben Peterman,Other,2015-12-24,CA-2013-115574,60623,"Bush Westfield Collection Bookcases, Fully Assembled",Central,Corporate,2015-12-25,First Class,Illinois,Bookcases,0.3,1,-$14,-0.1,2,$141
Office Supplies,Grand Rapids,United States,Matt Collister,Acco,2015-12-24,CA-2013-157868,49505,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",Central,Corporate,2015-12-30,Standard Class,Michigan,Fasteners,0.0,1,$12,0.47,7,$25
Office Supplies,Bowling Green,United States,Neoma Murray,Universal,2015-12-24,CA-2013-136049,43402,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",East,Consumer,2015-12-29,Standard Class,Ohio,Binders,0.7,1,-$4,-0.73,3,$6
Office Supplies,Seattle,United States,Edward Hooks,Newell,2015-12-24,CA-2013-135776,98103,Newell 317,West,Corporate,2015-12-31,Standard Class,Washington,Art,0.0,1,$3,0.29,3,$9
Office Supplies,Seattle,United States,Edward Hooks,Other,2015-12-24,CA-2013-135776,98103,Computer Printout Paper with Letter-Trim Perforations,West,Corporate,2015-12-31,Standard Class,Washington,Paper,0.0,1,$18,0.48,2,$38
Office Supplies,Seattle,United States,Edward Hooks,Sanford,2015-12-24,CA-2013-135776,98103,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",West,Corporate,2015-12-31,Standard Class,Washington,Art,0.0,1,$1,0.28,2,$4
Office Supplies,Seattle,United States,Edward Hooks,SAFCO,2015-12-24,CA-2013-135776,98103,SAFCO Boltless Steel Shelving,West,Corporate,2015-12-31,Standard Class,Washington,Storage,0.0,1,$2,0.01,2,$227
Office Supplies,Seattle,United States,Edward Hooks,Xerox,2015-12-24,CA-2013-135776,98103,Xerox 1911,West,Corporate,2015-12-31,Standard Class,Washington,Paper,0.0,1,$23,0.48,1,$48
Office Supplies,Seattle,United States,Edward Hooks,Staple envelope,2015-12-24,CA-2013-135776,98103,Staple envelope,West,Corporate,2015-12-31,Standard Class,Washington,Envelopes,0.0,1,$30,0.49,2,$62
Office Supplies,Seattle,United States,Edward Hooks,Tennsco,2015-12-24,CA-2013-135776,98103,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",West,Corporate,2015-12-31,Standard Class,Washington,Storage,0.0,1,$56,0.05,4,"$1,118"
Technology,Warwick,United States,Carol Adams,Hewlett-Packard,2015-12-24,CA-2013-157791,2886,Hewlett Packard 610 Color Digital Copier / Printer,East,Corporate,2015-12-29,Second Class,Rhode Island,Copiers,0.0,1,$900,0.45,4,"$2,000"
Technology,Houston,United States,Laura Armstrong,Other,2015-12-24,CA-2013-132829,77041,Wireless Extenders zBoost YX545 SOHO Signal Booster,Central,Corporate,2015-12-27,Second Class,Texas,Phones,0.2,1,$40,0.09,3,$454
Office Supplies,Houston,United States,Laura Armstrong,Other,2015-12-24,CA-2013-132829,77041,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",Central,Corporate,2015-12-27,Second Class,Texas,Labels,0.2,1,$15,0.33,9,$45
Technology,Houston,United States,Laura Armstrong,Cisco,2015-12-24,CA-2013-132829,77041,Cisco SPA 502G IP Phone,Central,Corporate,2015-12-27,Second Class,Texas,Phones,0.2,1,$36,0.13,3,$288
Technology,Houston,United States,Laura Armstrong,Cisco,2015-12-24,CA-2013-132829,77041,Cisco SPA112 2 Port Phone Adapter,Central,Corporate,2015-12-27,Second Class,Texas,Phones,0.2,1,$15,0.11,3,$132
Furniture,Houston,United States,Laura Armstrong,GE,2015-12-24,CA-2013-132829,77041,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Central,Corporate,2015-12-27,Second Class,Texas,Furnishings,0.6,1,-$1,-0.33,2,$2
Office Supplies,Philadelphia,United States,Frank Merwin,Xerox,2015-12-24,CA-2013-114867,19143,Xerox 1952,East,Home Office,2015-12-29,Standard Class,Pennsylvania,Paper,0.2,1,$3,0.34,2,$8
Technology,Philadelphia,United States,Frank Merwin,LG,2015-12-24,CA-2013-114867,19143,LG G2,East,Home Office,2015-12-29,Standard Class,Pennsylvania,Phones,0.4,1,-$375,-0.25,5,"$1,500"
Office Supplies,Charlotte,United States,Ross Baird,GBC,2015-12-25,US-2013-168620,28205,GBC Linen Binding Covers,South,Home Office,2015-12-29,Second Class,North Carolina,Binders,0.7,1,-$20,-0.73,3,$28
Office Supplies,Charlotte,United States,Ross Baird,Tennsco,2015-12-25,US-2013-168620,28205,Tennsco Double-Tier Lockers,South,Home Office,2015-12-29,Second Class,North Carolina,Storage,0.2,1,-$47,-0.09,3,$540
Technology,Charlotte,United States,Ross Baird,Microsoft,2015-12-25,US-2013-168620,28205,Microsoft Sculpt Comfort Mouse,South,Home Office,2015-12-29,Second Class,North Carolina,Accessories,0.2,1,$77,0.3,8,$256
Office Supplies,Seattle,United States,Benjamin Venier,Xerox,2015-12-25,CA-2013-123526,98103,Xerox 1898,West,Corporate,2015-12-26,First Class,Washington,Paper,0.0,1,$16,0.48,5,$33
Furniture,New York City,United States,Jessica Myrick,Luxo,2015-12-25,CA-2013-157259,10035,Luxo Adjustable Task Clamp Lamp,East,Consumer,2015-12-29,Standard Class,New York,Furnishings,0.0,1,$208,0.26,9,$800
Technology,New York City,United States,Pauline Webber,Samsung,2015-12-25,CA-2013-140438,10009,Samsung Rugby III,East,Corporate,2015-12-28,Second Class,New York,Phones,0.0,1,$53,0.27,3,$198
Furniture,San Jose,United States,Sean Christensen,Eldon,2015-12-25,CA-2013-101651,95123,"Eldon 200 Class Desk Accessories, Smoke",West,Consumer,2015-12-31,Standard Class,California,Furnishings,0.0,1,$18,0.42,7,$44
Office Supplies,San Jose,United States,Sean Christensen,Staple envelope,2015-12-25,CA-2013-101651,95123,Staple envelope,West,Consumer,2015-12-31,Standard Class,California,Envelopes,0.0,1,$19,0.47,7,$40
Technology,Los Angeles,United States,Grace Kelly,Samsung,2015-12-26,US-2013-116729,90049,Samsung Galaxy Note 2,West,Corporate,2015-12-29,First Class,California,Phones,0.2,1,$258,0.1,7,"$2,576"
Office Supplies,Los Angeles,United States,Grace Kelly,Xerox,2015-12-26,US-2013-116729,90049,Xerox 225,West,Corporate,2015-12-29,First Class,California,Paper,0.0,1,$22,0.48,7,$45
Technology,Los Angeles,United States,Grace Kelly,SanDisk,2015-12-26,US-2013-116729,90049,SanDisk Cruzer 64 GB USB Flash Drive,West,Corporate,2015-12-29,First Class,California,Accessories,0.0,1,$76,0.3,7,$254
Office Supplies,New York City,United States,Brian DeCherney,GBC,2015-12-26,CA-2013-111941,10035,GBC Premium Transparent Covers with Diagonal Lined Pattern,East,Consumer,2015-12-29,Second Class,New York,Binders,0.2,1,$12,0.35,2,$34
Furniture,Nashua,United States,Saphhira Shifley,Other,2015-12-26,CA-2013-101168,3060,"Master Big Foot Doorstop, Beige",East,Corporate,2016-01-02,Standard Class,New Hampshire,Furnishings,0.0,1,$7,0.31,4,$21
Furniture,Seattle,United States,Joe Elijah,Global,2015-12-26,CA-2013-105081,98115,Global Executive Mid-Back Manager's Chair,West,Consumer,2015-12-31,Standard Class,Washington,Chairs,0.2,1,$52,0.07,3,$698
Furniture,Seattle,United States,Joe Elijah,SAFCO,2015-12-26,CA-2013-105081,98115,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",West,Consumer,2015-12-31,Standard Class,Washington,Tables,0.0,1,$629,0.36,5,"$1,747"
Furniture,Phoenix,United States,Laurel Workman,KI,2015-12-26,CA-2013-109827,85023,KI Conference Tables,West,Corporate,2016-01-02,Standard Class,Arizona,Tables,0.5,1,-$24,-0.68,1,$35
Technology,Phoenix,United States,Laurel Workman,Panasonic,2015-12-26,CA-2013-109827,85023,Panasonic KX MC6040 Color Laser Multifunction Printer,West,Corporate,2016-01-02,Standard Class,Arizona,Machines,0.7,1,-$387,-1.43,2,$270
Technology,Phoenix,United States,Laurel Workman,Imation,2015-12-26,CA-2013-109827,85023,Imation Clip USB flash drive - 8 GB,West,Corporate,2016-01-02,Standard Class,Arizona,Accessories,0.2,1,-$8,-0.18,3,$45
Technology,Phoenix,United States,Laurel Workman,Other,2015-12-26,CA-2013-109827,85023,Hypercom P1300 Pinpad,West,Corporate,2016-01-02,Standard Class,Arizona,Accessories,0.2,1,$21,0.21,2,$101
Furniture,Phoenix,United States,Laurel Workman,Global,2015-12-26,CA-2013-109827,85023,"Global Stack Chair with Arms, Black",West,Corporate,2016-01-02,Standard Class,Arizona,Chairs,0.2,1,$4,0.09,2,$48
Furniture,New York City,United States,Darren Budd,Bevis,2015-12-26,CA-2013-110975,10024,"Bevis Oval Conference Table, Walnut",East,Corporate,2015-12-31,Standard Class,New York,Tables,0.4,1,-$120,-0.38,2,$313
Furniture,New York City,United States,Darren Budd,Hon,2015-12-26,CA-2013-110975,10024,Hon 4070 Series Pagoda Round Back Stacking Chairs,East,Corporate,2015-12-31,Standard Class,New York,Chairs,0.1,1,$173,0.2,3,$867
Office Supplies,Fayetteville,United States,Trudy Schmidt,Newell,2015-12-26,CA-2013-148684,72701,Newell 327,South,Consumer,2015-12-30,Standard Class,Arkansas,Art,0.0,1,$5,0.27,9,$20
Technology,Fayetteville,United States,Trudy Schmidt,Razer,2015-12-26,CA-2013-148684,72701,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,South,Consumer,2015-12-30,Standard Class,Arkansas,Accessories,0.0,1,$172,0.43,2,$400
Furniture,Fayetteville,United States,Trudy Schmidt,Howard Miller,2015-12-26,CA-2013-148684,72701,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",South,Consumer,2015-12-30,Standard Class,Arkansas,Furnishings,0.0,1,$138,0.4,5,$344
Office Supplies,Fayetteville,United States,Trudy Schmidt,Xerox,2015-12-26,CA-2013-148684,72701,Xerox 1906,South,Consumer,2015-12-30,Standard Class,Arkansas,Paper,0.0,1,$50,0.47,3,$106
Furniture,New York City,United States,Joe Elijah,Hon,2015-12-26,CA-2013-169670,10009,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,East,Consumer,2016-01-01,Standard Class,New York,Chairs,0.1,1,$313,0.12,8,"$2,563"
Office Supplies,Seattle,United States,Frank Preis,Strathmore,2015-12-27,US-2013-153129,98105,Strathmore Photo Mount Cards,West,Consumer,2015-12-31,Standard Class,Washington,Paper,0.0,1,$16,0.46,5,$34
Technology,New York City,United States,Andrew Roberts,Belkin,2015-12-27,CA-2013-147536,10024,Belkin F8E887 USB Wired Ergonomic Keyboard,East,Consumer,2016-01-01,Standard Class,New York,Accessories,0.0,1,$19,0.21,3,$90
Office Supplies,Denver,United States,Sally Hughsby,Harmony,2015-12-27,CA-2013-151512,80219,Harmony HEPA Quiet Air Purifiers,West,Corporate,2016-01-03,Standard Class,Colorado,Appliances,0.2,1,$4,0.19,2,$19
Office Supplies,Colorado Springs,United States,Roy Collins,Sanford,2015-12-27,CA-2013-114538,80906,SANFORD Major Accent Highlighters,West,Consumer,2015-12-28,First Class,Colorado,Art,0.2,1,$3,0.23,2,$11
Office Supplies,Los Angeles,United States,Mike Caudle,Fiskars,2015-12-27,CA-2013-129868,90004,Fiskars Home & Office Scissors,West,Corporate,2016-01-01,Standard Class,California,Supplies,0.0,1,$5,0.28,2,$18
Technology,Los Angeles,United States,Mike Caudle,Mitel,2015-12-27,CA-2013-129868,90004,Mitel 5320 IP Phone VoIP phone,West,Corporate,2016-01-01,Standard Class,California,Phones,0.2,1,$30,0.1,2,$302
Furniture,Los Angeles,United States,Mike Caudle,Global,2015-12-27,CA-2013-129868,90004,"Global Armless Task Chair, Royal Blue",West,Corporate,2016-01-01,Standard Class,California,Chairs,0.2,1,-$5,-0.04,3,$146
Office Supplies,Los Angeles,United States,Mike Caudle,Hoover,2015-12-27,CA-2013-129868,90004,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",West,Corporate,2016-01-01,Standard Class,California,Appliances,0.0,1,$2,0.26,2,$8
Furniture,Los Angeles,United States,Mike Caudle,Bretford,2015-12-27,CA-2013-129868,90004,Bretford Rectangular Conference Table Tops,West,Corporate,2016-01-01,Standard Class,California,Tables,0.2,1,$34,0.04,3,$903
Office Supplies,Los Angeles,United States,Mike Caudle,Other,2015-12-27,CA-2013-129868,90004,Model L Table or Wall-Mount Pencil Sharpener,West,Corporate,2016-01-01,Standard Class,California,Art,0.0,1,$15,0.28,3,$54
Furniture,Vineland,United States,Brenda Bowman,Novimex,2015-12-27,CA-2013-155166,8360,Novimex Turbo Task Chair,East,Corporate,2016-01-03,Standard Class,New Jersey,Chairs,0.0,1,$26,0.12,3,$213
Office Supplies,Vineland,United States,Brenda Bowman,Fellowes,2015-12-27,CA-2013-155166,8360,Fellowes Advanced Computer Series Surge Protectors,East,Corporate,2016-01-03,Standard Class,New Jersey,Appliances,0.0,1,$7,0.28,1,$26
Office Supplies,New York City,United States,Anthony Johnson,Other,2015-12-27,CA-2013-123015,10024,Round Ring Binders,East,Corporate,2015-12-31,Standard Class,New York,Binders,0.2,1,$2,0.34,3,$5
Furniture,Woodstock,United States,Brooke Gillingham,Global,2015-12-28,US-2013-162852,60098,"Global Manager's Adjustable Task Chair, Storm",Central,Corporate,2016-01-01,Standard Class,Illinois,Chairs,0.3,1,-$12,-0.01,8,$845
Office Supplies,Port Arthur,United States,Meg Tillman,Xerox,2015-12-28,CA-2013-162726,77642,Xerox 214,Central,Consumer,2016-01-03,Standard Class,Texas,Paper,0.2,1,$4,0.35,2,$10
Office Supplies,Port Arthur,United States,Meg Tillman,Other,2015-12-28,CA-2013-162726,77642,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",Central,Consumer,2016-01-03,Standard Class,Texas,Paper,0.2,1,$7,0.31,4,$24
Technology,Lancaster,United States,Mitch Webber,Micro Innovations,2015-12-28,CA-2013-138667,43130,Micro Innovations USB RF Wireless Keyboard with Mouse,East,Consumer,2015-12-31,Second Class,Ohio,Accessories,0.2,1,$1,0.01,2,$40
Office Supplies,Santa Ana,United States,Eugene Moren,Avery,2015-12-28,US-2013-131058,92704,Avery File Folder Labels,West,Home Office,2016-01-01,Standard Class,California,Labels,0.0,1,$10,0.49,7,$20
Office Supplies,Akron,United States,Ross DeVincentis,Other,2015-12-28,CA-2013-102596,44312,"OIC Colored Binder Clips, Assorted Sizes",East,Home Office,2015-12-31,First Class,Ohio,Fasteners,0.2,1,$6,0.36,6,$17
Office Supplies,Louisville,United States,Joni Wasserman,Avery,2015-12-28,CA-2013-111605,40214,Avery 479,South,Consumer,2016-01-03,Standard Class,Kentucky,Labels,0.0,1,$1,0.46,1,$3
Furniture,Milwaukee,United States,Troy Blackwell,Global,2015-12-30,CA-2013-156300,53209,"Global Leather & Oak Executive Chair, Burgundy",Central,Consumer,2016-01-03,Standard Class,Wisconsin,Chairs,0.0,1,$60,0.08,5,$754
Office Supplies,Aurora,United States,Kelly Andreada,Other,2015-12-30,CA-2013-124051,60505,White Computer Printout Paper by Universal,Central,Consumer,2015-12-31,First Class,Illinois,Paper,0.2,1,$67,0.36,6,$186
Office Supplies,Bristol,United States,Michael Paige,GBC,2015-12-30,CA-2013-139689,37620,GBC Wire Binding Strips,South,Corporate,2016-01-04,Standard Class,Tennessee,Binders,0.7,1,-$28,-0.73,4,$38
Office Supplies,Bristol,United States,Michael Paige,Other,2015-12-30,CA-2013-139689,37620,Zipper Ring Binder Pockets,South,Corporate,2016-01-04,Standard Class,Tennessee,Binders,0.7,1,-$2,-0.7,3,$3
Furniture,Wichita,United States,Carlos Daly,Executive Impressions,2015-12-30,CA-2013-122014,67212,"Executive Impressions 10"" Spectator Wall Clock",Central,Consumer,2016-01-03,Standard Class,Kansas,Furnishings,0.0,1,$24,0.34,6,$71
Office Supplies,Wichita,United States,Carlos Daly,Belkin,2015-12-30,CA-2013-122014,67212,Belkin 8 Outlet Surge Protector,Central,Consumer,2016-01-03,Standard Class,Kansas,Appliances,0.0,1,$23,0.28,2,$82
Office Supplies,Los Angeles,United States,Phillip Flathmann,Acco,2015-12-30,US-2013-163258,90045,Acco Translucent Poly Ring Binders,West,Consumer,2016-01-03,Standard Class,California,Binders,0.2,1,$4,0.35,3,$11
Office Supplies,Springfield,United States,Ken Lonsdale,Peel & Seel,2015-12-30,CA-2013-157742,97477,"Peel & Seel Recycled Catalog Envelopes, Brown",West,Consumer,2016-01-01,Second Class,Oregon,Envelopes,0.2,1,$10,0.38,3,$28
Office Supplies,Miami,United States,Marc Harrigan,Xerox,2015-12-30,US-2013-135209,33178,Xerox 1898,South,Home Office,2016-01-01,Second Class,Florida,Paper,0.2,1,$13,0.35,7,$37
Office Supplies,Miami,United States,Marc Harrigan,Other,2015-12-30,US-2013-135209,33178,Astroparche Fine Business Paper,South,Home Office,2016-01-01,Second Class,Florida,Paper,0.2,1,$9,0.35,6,$25
Office Supplies,Sacramento,United States,Frank Olsen,Other,2015-12-30,CA-2013-112578,95823,Project Tote Personal File,West,Consumer,2016-01-03,Standard Class,California,Storage,0.0,1,$4,0.29,1,$14
Office Supplies,Sacramento,United States,Frank Olsen,Fiskars,2015-12-30,CA-2013-112578,95823,Fiskars Spring-Action Scissors,West,Consumer,2016-01-03,Standard Class,California,Supplies,0.0,1,$7,0.26,2,$28
Office Supplies,Deer Park,United States,Keith Dawkins,Avery,2015-12-31,CA-2013-117226,77536,Avery Binding System Hidden Tab Executive Style Index Sets,Central,Corporate,2016-01-02,First Class,Texas,Binders,0.8,1,-$10,-1.5,6,$7
Office Supplies,Columbus,United States,Bryan Mills,Avery,2015-12-31,CA-2013-117660,43229,Avery 487,East,Consumer,2016-01-05,Standard Class,Ohio,Labels,0.2,1,$2,0.34,2,$6
Office Supplies,Columbus,United States,Bryan Mills,Acme,2015-12-31,CA-2013-117660,43229,Acme Office Executive Series Stainless Steel Trimmers,East,Consumer,2016-01-05,Standard Class,Ohio,Supplies,0.2,1,$1,0.08,2,$14
Office Supplies,Los Angeles,United States,Julie Prescott,Iceberg,2015-12-31,US-2013-111528,90032,Iceberg Mobile Mega Data/Printer Cart,West,Home Office,2015-12-31,Same Day,California,Storage,0.0,1,$125,0.26,4,$481
Office Supplies,Los Angeles,United States,Julie Prescott,Cardinal,2015-12-31,US-2013-111528,90032,Cardinal Hold-It CD Pocket,West,Home Office,2015-12-31,Same Day,California,Binders,0.2,1,$2,0.34,1,$6
Furniture,Lancaster,United States,Brian Dahlen,Hon,2015-12-31,CA-2013-105746,17602,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",East,Consumer,2016-01-02,First Class,Pennsylvania,Chairs,0.3,1,$0,0.0,1,$171
Office Supplies,Philadelphia,United States,Carl Jackson,Newell,2015-12-31,CA-2013-163951,19140,Newell 31,East,Corporate,2016-01-03,First Class,Pennsylvania,Art,0.2,1,$2,0.1,5,$17
Office Supplies,West Palm Beach,United States,Evan Henry,Other,2015-12-31,CA-2013-160486,33407,Embossed Ink Jet Note Cards,South,Consumer,2016-01-05,Standard Class,Florida,Paper,0.2,1,$25,0.35,4,$72
Office Supplies,Reno,United States,Kelly Lampkin,Crayola,2016-01-01,CA-2014-160395,89502,"Crayola Anti Dust Chalk, 12/Pack",West,Corporate,2016-01-07,Standard Class,Nevada,Art,0.0,1,$2,0.45,2,$4
Office Supplies,Reno,United States,Kelly Lampkin,Other,2016-01-01,CA-2014-160395,89502,Lock-Up Easel 'Spel-Binder',West,Corporate,2016-01-07,Standard Class,Nevada,Binders,0.2,1,$54,0.34,7,$160
Technology,Anaheim,United States,Brian DeCherney,Other,2016-01-01,CA-2014-100202,92804,Adtran 1202752G1,West,Consumer,2016-01-06,Standard Class,California,Phones,0.2,1,$23,0.08,3,$302
Office Supplies,Jacksonville,United States,Emily Phan,Newell,2016-01-01,US-2014-165953,32216,Newell 345,South,Consumer,2016-01-07,Standard Class,Florida,Art,0.2,1,$4,0.08,3,$48
Office Supplies,Jacksonville,United States,Emily Phan,Things To Do,2016-01-01,US-2014-165953,32216,Things To Do Today Pad,South,Consumer,2016-01-07,Standard Class,Florida,Paper,0.2,1,$8,0.35,5,$23
Office Supplies,San Francisco,United States,Becky Pak,GBC,2016-01-01,CA-2014-156139,94109,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",West,Consumer,2016-01-07,Standard Class,California,Binders,0.2,1,$13,0.35,3,$38
Office Supplies,Lancaster,United States,Duane Benoit,Tennsco,2016-01-01,US-2014-105830,43130,Tennsco Industrial Shelving,East,Consumer,2016-01-03,First Class,Ohio,Storage,0.2,1,-$35,-0.23,4,$157
Furniture,Lorain,United States,Guy Armstrong,Linden,2016-01-02,CA-2014-107503,44052,"Linden 10"" Round Wall Clock, Black",East,Consumer,2016-01-07,Standard Class,Ohio,Furnishings,0.2,1,$9,0.18,4,$49
